tsɨ̂	jyuɛ̏t	ŋɔ̂	vǐ	kiɛ̌n	hǎw	ʒȉn	tʃiɛ̂	ʔǔ	put	ʒȉn	tʃiɛ̂	hǎw	ʒȉn	tʃiɛ̂	vȕ	jî	ʃʒiɑ̌ŋ	tʃiɨ	ʔǔ	put	ʒȉn	tʃiɛ̂	kɦȉ	ȕi	ʒȉn	jî	put	ʂɨ̂	put	ʒȉn	tʃiɛ̂	kia	ɦȕ	kɦȉ	ʃin	jiôw	nə̏ŋ	ʔit	ʒȉt	jyǔŋ	kɦȉ	lȉk	ʔy	ʒȉn	jî	ɦȕ	ŋɔ̂	vǐ	kiɛ̌n	lȉk	put	tsyuk	tʃiɛ̂	kǎi	jiôw	tʃiɨ	jî	ŋɔ̂	vǐ	tʃiɨ	kiɛ̌n	jiɛ̂		
																																																																
子	曰。	人	之	過	也。	各	於	其	黨。	觀	過。	斯	知	仁	矣。																																																	
tsiX	hjwot	nyin	tsyi	kwaH	yaeX	kak	'jo	gi	tangX	kwan	kwaH	sje	trje	nyin	hiX																																																	
tsɨ̂	jyuɛ̏t	ʒȉn	tʃiɨ	kwɔ̌	jiɛ̂	kɔk	ʔy	kɦȉ	tɑ̂ŋ	kwɔn	kwɔ̌	sɨ	tʃi	ʒȉn	jî																																																	
																																																																
子	曰。	朝	聞	道。	夕	死	可	矣。																																																								
tsiX	hjwot	trjew	mjun	dawX	zjek	sijX	khaX	hiX																																																								
tsɨ̂	jyuɛ̏t	tʃiɛw	vȕn	dǎw'	szȉk	sɨ̂	khɔ̂	jî																																																								
																																																																
子	曰。	士	志	於	道。	而	恥	惡	衣	惡	食	者。	未	足	與	議	也。																																															
tsiX	hjwot	dzriX	tsyiH	'jo	dawX	nyi	trhiX	'ak	'j+j	'ak	zyik	tsyaeX	mj+jH	tsjowk	yoX	ngjeH	yaeX																																															
tsɨ̂	jyuɛ̏t	ʂʐɨ̌'	tʃiɨ̌	ʔy	dǎw'	ɻ̏	tʃhî	ʔɔk	ʔi	ʔɔk	ʃʒȉk	tʃiɛ̂	vǐ	tsyuk	jŷ	jǐ	jiɛ̂																																															
																																																																
子	曰。	君	子	之	於	天	下	也。	無	適	也。	無	莫	也。	義	之	與	比。																																														
tsiX	hjwot	kjun	tsiX	tsyi	'jo	then	haeX	yaeX	mju	tek	yaeX	mju	mak	yaeX	ngjeH	tsyi	yoX	pjijH																																														
tsɨ̂	jyuɛ̏t	kyun	tsɨ̂	tʃiɨ	ʔy	thiɛn	ɦiǎ'	jiɛ̂	vȕ	tik	jiɛ̂	vȕ	mɔ̏k	jiɛ̂	jǐ	tʃiɨ	jŷ	pǐ																																														
																																																																
子	曰。	君	子	懷	德。	小	人	懷	土。	君	子	懷	刑。	小	人	懷	惠。																																															
tsiX	hjwot	kjun	tsiX	hweaj	tok	sjewX	nyin	hweaj	thuX	kjun	tsiX	hweaj	heng	sjewX	nyin	hweaj	hwejH																																															
tsɨ̂	jyuɛ̏t	kyun	tsɨ̂	ɦwȁi	tək	siɛ̂w	ʒȉn	ɦwȁi	thû	kyun	tsɨ̂	ɦwȁi	ɦȉŋ	siɛ̂w	ʒȉn	ɦwȁi	ɦǔi																																															
																																																																
子	曰。	放	利	而	行。	多	怨。																																																									
tsiX	hjwot	pjangX	lijH	nyi	haeng	ta	'jwonH																																																									
tsɨ̂	jyuɛ̏t	fɑ̂ŋ	lǐ	ɻ̏	ɦiə̏ŋ	tɔ	ʔyuɛ̌n																																																									
																																																																
子	曰。	能	以	禮	讓。	爲	國	乎	何	有。	不	能	以	禮	讓。	爲	國	如	禮	何。																																												
tsiX	hjwot	nong	yiX	lejX	nyangH	hjwe	kwok	hu	ha	hjuwX	pjuw	nong	yiX	lejX	nyangH	hjwe	kwok	nyo	lejX	ha																																												
tsɨ̂	jyuɛ̏t	nə̏ŋ	jî	lî	ʒiɑ̌ŋ	ȕi	kwək	ɦȕ	ɦɔ̏	jiôw	put	nə̏ŋ	jî	lî	ʒiɑ̌ŋ	ȕi	kwək	ʒy̏	lî	ɦɔ̏																																												
																																																																
子	曰。	不	患	無	位。	患	所	以	立。	不	患	莫	己	知。	求	爲	可	知	也。																																													
tsiX	hjwot	pjuw	hwaenH	mju	hwijH	hwaenH	srjoX	yiX	lip	pjuw	hwaenH	mak	kiX	trje	gjuw	hjwe	khaX	trje	yaeX																																													
tsɨ̂	jyuɛ̏t	put	ɦwǎn	vȕ	ǔi	ɦwǎn	ʂû	jî	lȉp	put	ɦwǎn	mɔ̏k	kî	tʃi	kɦiȍw	ȕi	khɔ̂	tʃi	jiɛ̂																																													
																																																																
子	曰。	參	乎。	吾	道	一	以	貫	之。	曾	子	曰。	唯。	子	出。	門	人	問	曰。	何	謂	也。	曾	子	曰。	夫	子	之	道。	忠	恕	而	已	矣。																														
tsiX	hjwot	srim	hu	ngu	dawX	'jit	yiX	kwanH	tsyi	tsong	tsiX	hjwot	ywijX	tsiX	tsyhwit	mwon	nyin	mjunH	hjwot	ha	hjw+jH	yaeX	tsong	tsiX	hjwot	pju	tsiX	tsyi	dawX	trjuwng	syoH	nyi	yiX	hiX																														
tsɨ̂	jyuɛ̏t	ʂəm	ɦȕ	ŋȕ	dǎw'	ʔit	jî	kwɔ̌n	tʃiɨ	tsəŋ	tsɨ̂	jyuɛ̏t	ʔûi	tsɨ̂	tʃhyut	mȕn	ʒȉn	vǔn	jyuɛ̏t	ɦɔ̏	ǔi	jiɛ̂	tsəŋ	tsɨ̂	jyuɛ̏t	fu	tsɨ̂	tʃiɨ	dǎw'	tʃyuŋ	ʃy̌	ɻ̏	jî	jî																														
																																																																
子	曰。	君	子	喻	於	義。	小	人	喻	於	利。																																																					
tsiX	hjwot	kjun	tsiX	yuH	'jo	ngjeH	sjewX	nyin	yuH	'jo	lijH																																																					
tsɨ̂	jyuɛ̏t	kyun	tsɨ̂	jy̌	ʔy	jǐ	siɛ̂w	ʒȉn	jy̌	ʔy	lǐ																																																					
																																																																
子	曰。	見	賢	思	齊	焉。	見	不	賢	而	內	自	省	也。																																																		
tsiX	hjwot	kenH	hen	si	dzej	hjen	kenH	pjuw	hen	nyi	nwojH	dzijH	sjengX	yaeX																																																		
tsɨ̂	jyuɛ̏t	kiɛ̌n	ɦiɛ̏n	sɨ	tsɦȉ	jiɛ̏n	kiɛ̌n	put	ɦiɛ̏n	ɻ̏	nǔi	dzɨ̌	sîŋ	jiɛ̂																																																		
																																																																
子	曰。	事	父	母	幾	諫。	見	志	不	從	又	敬	不	違。	勞	而	不	怨。																																														
tsiX	hjwot	dzriH	bjuX	muwX	kj+j	kaenH	kenH	tsyiH	pjuw	dzjowng	hjuwH	kjaengH	pjuw	hjw+j	law	nyi	pjuw	'jwonH																																														
tsɨ̂	jyuɛ̏t	ʂɨ̌	fvǔ'	môw	ki	kiǎn	kiɛ̌n	tʃiɨ̌	put	tsɦyȕŋ	jiǒw	kǐŋ	put	ȕi	lȁw	ɻ̏	put	ʔyuɛ̌n																																														
																																																																
子	曰。	父	母	在。	不	遠	遊。	遊	必	有	方。																																																					
tsiX	hjwot	bjuX	muwX	dzojX	pjuw	hjwonX	yuw	yuw	pjit	hjuwX	pjang																																																					
tsɨ̂	jyuɛ̏t	fvǔ'	môw	dzǎi'	put	jyuɛ̂n	jiȍw	jiȍw	pit	jiôw	fɑŋ																																																					
																																																																
子	曰。	三	年	無	改	於	父	之	道。	可	謂	孝	矣。																																																			
tsiX	hjwot	sam	nen	mju	kojX	'jo	bjuX	tsyi	dawX	khaX	hjw+jH	xaewH	hiX																																																			
tsɨ̂	jyuɛ̏t	sam	niɛ̏n	vȕ	kâi	ʔy	fvǔ'	tʃiɨ	dǎw'	khɔ̂	ǔi	hiǎw	jî																																																			
																																																																
子	曰。	父	母	之	年。	不	可	不	知	也。	一	則	以	喜。	一	則	以	懼。																																														
tsiX	hjwot	bjuX	muwX	tsyi	nen	pjuw	khaX	pjuw	trje	yaeX	'jit	tsok	yiX	xiX	'jit	tsok	yiX	gjuH																																														
tsɨ̂	jyuɛ̏t	fvǔ'	môw	tʃiɨ	niɛ̏n	put	khɔ̂	put	tʃi	jiɛ̂	ʔit	tsək	jî	hî	ʔit	tsək	jî	gy̌																																														
																																																																
子	曰。	古	者	言	之	不	出	恥	躬	之	不	逮	也。																																																			
tsiX	hjwot	kuX	tsyaeX	ngjon	tsyi	pjuw	tsyhwit	trhiX	kjuwng	tsyi	pjut	dojH	yaeX																																																			
tsɨ̂	jyuɛ̏t	kû	tʃiɛ̂	jiɛ̏n	tʃiɨ	put	tʃhyut	tʃhî	kyuŋ	tʃiɨ	put	dǎi	jiɛ̂																																																			
																																																																
子	曰。	以	約	失	之	者	鮮	矣。																																																								
tsiX	hjwot	yiX	'jak	syit	tsyi	tsyaeX	sjenX	hiX																																																								
tsɨ̂	jyuɛ̏t	jî	ʔiɔk	ʃit	tʃiɨ	tʃiɛ̂	siɛ̂n	jî																																																								
																																																																
子	曰。	君	子	欲	訥	於	言。	而	敏	於	行。																																																					
tsiX	hjwot	kjun	tsiX	yowk	nwot	'jo	ngjon	nyi	minX	'jo	haengH																																																					
tsɨ̂	jyuɛ̏t	kyun	tsɨ̂	jyȕk	nȕt	ʔy	jiɛ̏n	ɻ̏	mîn	ʔy	ɦǐŋ																																																					
																																																																
子	曰。	德	不	孤。	必	有	鄰。																																																									
tsiX	hjwot	tok	pjuw	ku	pjit	hjuwX	lin																																																									
tsɨ̂	jyuɛ̏t	tək	put	ku	pit	jiôw	lȉn																																																									
																																																																
子	游	曰。	事	君	數、	斯	辱	矣。	朋	友	數、	斯	疏	矣。																																																		
tsiX	yuw	hjwot	dzriH	kjun	sraewk	sje	nyowk	hiX	bong	hjuwX	sraewk	sje	srjo	hiX																																																		
tsɨ̂	jiȍw	jyuɛ̏t	ʂʐɨ̌	kyun	ʂwɔk	sɨ	ʒyȕk	jî	pɦə̏ŋ	jiôw	ʂwɔk	sɨ	ʂu	jî																																																		
#
#
#
#
#公冶長第五
子	謂	公	冶	長。	可	妻	也。	雖	在	縲	絏	之	中。	非	其	罪	也。	以	其	子	妻	之。																																																																																								
tsiX	hjw+jH	kuwng	yaeX	drjang	khaX	tshejH	yaeX	swij	dzojX	lwij	sjet	tsyi	trjuwng	pj+j	gi	dzwojX	yaeX	yiX	gi	tsiX	tshejH	tsyi																																																																																								
tsɨ̂	ǔi	kuŋ	jiɛ̂	tʃɦiɑ̏ŋ	khɔ̂	tshǐ	jiɛ̂	sui	dzǎi'	lȕi	siɛt	tʃiɨ	tʃyuŋ	fi	kɦȉ	dzǔi'	jiɛ̂	jî	kɦȉ	tsɨ̂	tshǐ	tʃiɨ																																																																																								
																																																																																																														
子	謂	南	容。	邦	有	道	不	廢。	邦	無	道	免	於	刑	戮。	以	其	兄	之	子	妻	之。																																																																																								
tsiX	hjw+jH	nom	yowng	paewng	hjuwX	dawX	pjuw	pjojH	paewng	mju	dawX	mjenX	'jo	heng	ljuwk	yiX	gi	xjwaeng	tsyi	tsiX	tshejH	tsyi																																																																																								
tsɨ̂	ǔi	nȁm	jyȕŋ	pɑŋ	jiôw	dǎw'	put	fǐ	pɑŋ	vȕ	dǎw'	miɛ̂n	ʔy	ɦȉŋ	lȕk	jî	kɦȉ	hyuəŋ	tʃiɨ	tsɨ̂	tshǐ	tʃiɨ																																																																																								
																																																																																																														
子	謂	子	賤。	君	子	哉	若	人。	魯	無	君	子	者。	斯	焉	取	斯。																																																																																													
tsiX	hjw+jH	tsiX	dzjenH	kjun	tsiX	tsoj	nyak	nyin	luX	mju	kjun	tsiX	tsyaeX	sje	'jen	tshjuX	sje																																																																																													
tsɨ̂	ǔi	tsɨ̂	dziɛ̌n	kyun	tsɨ̂	tsai	ʒiɔ̏k	ʒȉn	lû	vȕ	kyun	tsɨ̂	tʃiɛ̂	sɨ	ʔiɛn	tshŷ	sɨ																																																																																													
																																																																																																														
子	貢	問	曰。	賜	也	何	如。	子	曰。	女	器	也。	曰。	何	器	也。	曰。	瑚	璉	也。																																																																																										
tsiX	kuwngH	mjunH	hjwot	sjeH	yaeX	ha	nyo	tsiX	hjwot	nyoX	khijH	yaeX	hjwot	ha	khijH	yaeX	hjwot	hu	ljenX	yaeX																																																																																										
tsɨ̂	kǔŋ	vǔn	jyuɛ̏t	sɨ̌	jiɛ̂	ɦɔ̏	ʒy̏	tsɨ̂	jyuɛ̏t	ʒŷ	khǐ	jiɛ̂	jyuɛ̏t	ɦɔ̏	khǐ	jiɛ̂	jyuɛ̏t	ɦȕ	liɛ̂n	jiɛ̂																																																																																										
																																																																																																														
或	曰。	雍	也	仁	而	不	佞。	子	曰。	焉	用	佞。	禦	人	以	口	給。	屢	憎	於	人。	不	知	其	仁。	焉	用	佞。																																																																																		
hwok	hjwot	'jowng	yaeX	nyin	nyi	pjuw	nengH	tsiX	hjwot	'jen	yowngH	nengH	ngjoX	nyin	yiX	khuwX	gjaep	ljuH	tsong	'jo	nyin	pjuw	trje	gi	nyin	'jen	yowngH	nengH																																																																																		
ɦwə̏k	jyuɛ̏t	ʔyuŋ	jiɛ̂	ʒȉn	ɻ̏	put	nǐŋ	tsɨ̂	jyuɛ̏t	ʔiɛn	jyǔŋ	nǐŋ	ŋŷ	ʒȉn	jî	khôw	giɛ̏p	ly̌	tsəŋ	ʔy	ʒȉn	put	tʃi	kɦȉ	ʒȉn	ʔiɛn	jyǔŋ	nǐŋ																																																																																		
																																																																																																														
子	使	漆	雕	開	仕。	對	曰。	吾	斯	之	未	能	信。	子	說。																																																																																															
tsiX	sriX	tshit	tew	khoj	dzriX	twojH	hjwot	ngu	sje	tsyi	mj+jH	nong	sinH	tsiX	ywet																																																																																															
tsɨ̂	ʂɨ̂	tshit	tiɛw	khai	ʂʐɨ̌'	tǔi	jyuɛ̏t	ŋȕ	sɨ	tʃiɨ	vǐ	nə̏ŋ	sǐn	tsɨ̂	jyuɛ̏t																																																																																															
																																																																																																														
子	曰。	道	不	行。	乗	桴	桴	于	海。	從	我	者	其	由	與。	子	路	聞	之	喜。	子	曰。	由	也	好	勇	過	我。	無	所	取	材。																																																																														
tsiX	hjwot	dawX	pjuw	haeng	zying	phju	phju	hju	xojX	dzjowngH	ngaX	tsyaeX	gi	yuw	yo	tsiX	luH	mjun	tsyi	xiX	tsiX	hjwot	yuw	yaeX	xawH	yowngX	kwaH	ngaX	mju	srjoX	tshjuX	dzoj																																																																														
tsɨ̂	jyuɛ̏t	dǎw'	put	ɦȉŋ	tʃɦȉŋ	fu	fu	jy̏	hâi	dzyǔŋ	ŋɔ̂	tʃiɛ̂	kɦȉ	jiȍw	jy̏	tsɨ̂	lǔ	vȕn	tʃiɨ	hî	tsɨ̂	jyuɛ̏t	jiȍw	jiɛ̂	hǎw	jyûŋ	kwɔ̌	ŋɔ̂	vȕ	ʂû	tshŷ	tsɦȁi																																																																														
																																																																																																														
孟	武	伯	問	子	路	仁	乎。	子	曰。	不	知	也。	又	問。	子	曰。	由	也	千	乗	之	國。	可	使	治	其	賦	也。	不	知	其	仁	也。	求	也	何	如。	子	曰。	求	也	千	室	之	邑。	百	乗	之	家	可	使	爲	之	宰	也。	不	知	其	仁	也。	赤	也	何	如。	子	曰。	赤	也	束	帶	立	於	朝。	可	使	與	賓	客	言	也。	不	知	其	仁	也。																									
maengH	mjuX	paek	mjunH	tsiX	luH	nyin	hu	tsiX	hjwot	pjuw	trje	yaeX	hjuwH	mjunH	tsiX	hjwot	yuw	yaeX	tshen	zyingH	tsyi	kwok	khaX	sriX	dri	gi	pjuH	yaeX	pjuw	trje	gi	nyin	yaeX	gjuw	yaeX	ha	nyo	tsiX	hjwot	gjuw	yaeX	tshen	syit	tsyi	'ip	paek	zyingH	tsyi	kae	khaX	sriX	hjweH	tsyi	tsojX	yaeX	pjuw	trje	gi	nyin	yaeX	tsyhek	yaeX	ha	nyo	tsiX	hjwot	tsyhek	yaeX	syowk	tajH	lip	'jo	drjew	khaX	sriX	yoX	pjin	khaek	ngjon	yaeX	pjuw	trje	gi	nyin	yaeX																									
mə̌ŋ	vû	pək	vǔn	tsɨ̂	lǔ	ʒȉn	ɦȕ	tsɨ̂	jyuɛ̏t	put	tʃi	jiɛ̂	jiǒw	vǔn	tsɨ̂	jyuɛ̏t	jiȍw	jiɛ̂	tshiɛn	ʃʒǐŋ	tʃiɨ	kwək	khɔ̂	ʂɨ̂	tʃɦȉ	kɦȉ	fǔ	jiɛ̂	put	tʃi	kɦȉ	ʒȉn	jiɛ̂	kɦiȍw	jiɛ̂	ɦɔ̏	ʒy̏	tsɨ̂	jyuɛ̏t	kɦiȍw	jiɛ̂	tshiɛn	ʃit	tʃiɨ	ʔip	pək	ʃʒǐŋ	tʃiɨ	kia	khɔ̂	ʂɨ̂	ǔi	tʃiɨ	tsâi	jiɛ̂	put	tʃi	kɦȉ	ʒȉn	jiɛ̂	tʃhik	jiɛ̂	ɦɔ̏	ʒy̏	tsɨ̂	jyuɛ̏t	tʃhik	jiɛ̂	ʃyuk	tǎi	lȉp	ʔy	tʃɦiɛ̏w	khɔ̂	ʂɨ̂	jŷ	pin	khək	jiɛ̏n	jiɛ̂	put	tʃi	kɦȉ	ʒȉn	jiɛ̂																									
																																																																																																														
子	謂	子	貢	曰。	女	與	回	也	孰	愈。	對	曰。	賜	也	何	敢	望	回。	回	也	聞	一	知	十。	賜	也	聞	一	知	二。	子	曰。	弗	如	也。	吾	與	女。	弗	如	也。																																																																					
tsiX	hjw+jH	tsiX	kuwngH	hjwot	nyoX	yoX	hwoj	yaeX	dzyuwk	yuX	twojH	hjwot	sjeH	yaeX	ha	kamX	mjangH	hwoj	hwoj	yaeX	mjun	'jit	trje	dzyip	sjeH	yaeX	mjun	'jit	trje	nyijH	tsiX	hjwot	pjut	nyo	yaeX	ngu	yoX	nyoX	pjut	nyo	yaeX																																																																					
tsɨ̂	ǔi	tsɨ̂	kǔŋ	jyuɛ̏t	ʒŷ	jŷ	ɦȕi	jiɛ̂	ʃʒyȕk	jŷ	tǔi	jyuɛ̏t	sɨ̌	jiɛ̂	ɦɔ̏	kâm	vɑ̌ŋ	ɦȕi	ɦȕi	jiɛ̂	vȕn	ʔit	tʃi	ʃʒȉp	sɨ̌	jiɛ̂	vȕn	ʔit	tʃi	ɻ̌	tsɨ̂	jyuɛ̏t	fut	ʒy̏	jiɛ̂	ŋȕ	jŷ	ʒŷ	fut	ʒy̏	jiɛ̂																																																																					
																																																																																																														
宰	予	晝	寢。	子	曰。	朽	木	不	可	雕	也。	糞	土	之	牆。	不	可	杇	也。	於	予	與	何	誅。	子	曰。	始	吾	於	人	也。	聽	其	言	而	信	其	行。	今	吾	於	人	也。	聽	其	言	而	觀	其	行。	於	予	與	改	是。																																																							
tsojX	yo	trjuwH	tshimX	tsiX	hjwot	xjuwX	muwk	pjuw	khaX	tew	yaeX	pjunH	thuX	tsyi	dzjang	pjuw	khaX	'u	yaeX	'jo	yo	yo	ha	trju	tsiX	hjwot	syiX	ngu	'jo	nyin	yaeX	theng	gi	ngjon	nyi	sinH	gi	haengH	kim	ngu	'jo	nyin	yaeX	theng	gi	ngjon	nyi	kwan	gi	haengH	'jo	yo	yo	kojX	dzyeX																																																							
tsâi	jy̏	tʃiǒw	tshîm	tsɨ̂	jyuɛ̏t	hiôw	mȕk	put	khɔ̂	tiɛw	jiɛ̂	fǔn	thû	tʃiɨ	tsɦiɑ̏ŋ	put	khɔ̂	ʔu	jiɛ̂	ʔy	jy̏	jy̏	ɦɔ̏	tʃy	tsɨ̂	jyuɛ̏t	ʃiɨ̂	ŋȕ	ʔy	ʒȉn	jiɛ̂	thiŋ	kɦȉ	jiɛ̏n	ɻ̏	sǐn	kɦȉ	ɦǐŋ	kim	ŋȕ	ʔy	ʒȉn	jiɛ̂	thiŋ	kɦȉ	jiɛ̏n	ɻ̏	kwɔn	kɦȉ	ɦǐŋ	ʔy	jy̏	jy̏	kâi	ʃʒiɨ̌'																																																							
																																																																																																														
子	曰。	吾	未	見	剛	者。	或	對	曰。	申	棖。	子	曰。	棖	也	慾。	焉	得	剛。																																																																																											
tsiX	hjwot	ngu	mj+jH	kenH	kang	tsyaeX	hwok	twojH	hjwot	syin	draeng	tsiX	hjwot	draeng	yaeX	yowk	'jen	tok	kang																																																																																											
tsɨ̂	jyuɛ̏t	ŋȕ	vǐ	kiɛ̌n	kɑŋ	tʃiɛ̂	ɦwə̏k	tǔi	jyuɛ̏t	ʃin	ʈʂɦə̏ŋ	tsɨ̂	jyuɛ̏t	ʈʂɦə̏ŋ	jiɛ̂	jyȕk	ʔiɛn	tək	kɑŋ																																																																																											
																																																																																																														
子	貢	曰。	我	不	欲	人	之	加	諸	我	也。	吾	亦	欲	無	加	諸	人。	子	曰。	賜	也	非	爾	所	及	也。																																																																																			
tsiX	kuwngH	hjwot	ngaX	pjuw	yowk	nyin	tsyi	kae	tsyo	ngaX	yaeX	ngu	yek	yowk	mju	kae	tsyo	nyin	tsiX	hjwot	sjeH	yaeX	pj+j	nyeX	srjoX	gip	yaeX																																																																																			
tsɨ̂	kǔŋ	jyuɛ̏t	ŋɔ̂	put	jyȕk	ʒȉn	tʃiɨ	kia	tʃy	ŋɔ̂	jiɛ̂	ŋȕ	jȉk	jyȕk	vȕ	kia	tʃy	ʒȉn	tsɨ̂	jyuɛ̏t	sɨ̌	jiɛ̂	fi	ɻ̂	ʂû	gȉp	jiɛ̂																																																																																			
																																																																																																														
子	貢	曰。	夫	子	之	文	章。	可	得	而	聞	也。	夫	子	之	言	性	與	天	道。	不	可	得	而	聞	也。																																																																																				
tsiX	kuwngH	hjwot	pju	tsiX	tsyi	mjun	tsyang	khaX	tok	nyi	mjun	yaeX	pju	tsiX	tsyi	ngjon	sjengH	yoX	then	dawX	pjuw	khaX	tok	nyi	mjun	yaeX																																																																																				
tsɨ̂	kǔŋ	jyuɛ̏t	fu	tsɨ̂	tʃiɨ	vȕn	tʃiɑŋ	khɔ̂	tək	ɻ̏	vȕn	jiɛ̂	fu	tsɨ̂	tʃiɨ	jiɛ̏n	sǐŋ	jŷ	thiɛn	dǎw'	put	khɔ̂	tək	ɻ̏	vȕn	jiɛ̂																																																																																				
																																																																																																														
子	路	有	聞。	未	之	能	行。	唯	恐	有	聞。																																																																																																			
tsiX	luH	hjuwX	mjun	mj+jH	tsyi	nong	haeng	ywij	khjowngX	hjuwX	mjun																																																																																																			
tsɨ̂	lǔ	jiôw	vȕn	vǐ	tʃiɨ	nə̏ŋ	ɦȉŋ	vȉ	khyûŋ	jiôw	vȕn																																																																																																			
																																																																																																														
子	貢	問	曰。	孔	文	子	何	以	謂	之	文	也。	子	曰。	敏	而	好	學。	不	恥	下	問。	是	以	謂	之	文	也。																																																																																		
tsiX	kuwngH	mjunH	hjwot	khungx	mjun	tsiX	ha	yiX	hjw+jH	tsyi	mjun	yaeX	tsiX	hjwot	minX	nyi	xawH	haewk	pjuw	trhiX	haeX	mjunH	dzyeX	yiX	hjw+jH	tsyi	mjun	yaeX																																																																																		
tsɨ̂	kǔŋ	vǔn	jyuɛ̏t	khûŋ	vȕn	tsɨ̂	ɦɔ̏	jî	ǔi	tʃiɨ	vȕn	jiɛ̂	tsɨ̂	jyuɛ̏t	mîn	ɻ̏	hǎw	ɦiɔ̏k	put	tʃhî	ɦiǎ'	vǔn	ʃʒiɨ̌'	jî	ǔi	tʃiɨ	vȕn	jiɛ̂																																																																																		
																																																																																																														
子	謂	子	産。	有	君	子	之	道	四	焉。	其	行	己	也	恭。	其	事	上	也	敬。	其	養	民	也	惠。	其	使	民	也	義。																																																																																
tsiX	hjw+jH	tsiX	sreanX	hjuwX	kjun	tsiX	tsyi	dawX	sijH	hjen	gi	haeng	kiX	yaeX	kjowng	gi	dzriH	dzyangH	yaeX	kjaengH	gi	yangX	mjin	yaeX	hwejH	gi	sriX	mjin	yaeX	ngjeH																																																																																
tsɨ̂	ǔi	tsɨ̂	ʈʂhân	jiôw	kyun	tsɨ̂	tʃiɨ	dǎw'	sɨ̌	jiɛ̏n	kɦȉ	ɦȉŋ	kî	jiɛ̂	kyuŋ	kɦȉ	ʂʐɨ̌	ʃʒiɑ̌ŋ	jiɛ̂	kǐŋ	kɦȉ	jiɑ̂ŋ	mȉn	jiɛ̂	ɦǔi	kɦȉ	ʂɨ̂	mȉn	jiɛ̂	jǐ																																																																																
																																																																																																														
子	曰。	晏	平	仲。	善	與	人	交。	久	而	敬	之。																																																																																																		
tsiX	hjwot	'aenH	bjaeng	drjuwngH	dzyenX	yoX	nyin	kaew	kjuwX	nyi	kjaengH	tsyi																																																																																																		
tsɨ̂	jyuɛ̏t	ʔiǎn	pɦȉŋ	dʒyǔŋ	ʃʒiɛ̌n'	jŷ	ʒȉn	kiaw	kiôw	ɻ̏	kǐŋ	tʃiɨ																																																																																																		
																																																																																																														
子	曰。	臧	文	仲	居	蔡。	山	節	藻	梲。	何	如	其	知	也。																																																																																															
tsiX	hjwot	tsang	mjun	drjuwngH	kjo	tshajH	srean	tset	tsawX	tsywet	ha	nyo	gi	trjeH	yaeX																																																																																															
tsɨ̂	jyuɛ̏t	tsɑŋ	vȕn	dʒyǔŋ	ky	tshǎi	ʂan	tsiɛt	tsâw	tʃyuɛt	ɦɔ̏	ʒy̏	kɦȉ	tʃǐ	jiɛ̂																																																																																															
																																																																																																														
子	張	問	曰。	令	尹	子	文。	三	仕	爲	令	尹。	無	喜	色。	三	已	之。	無	愠	色。	舊	令	尹	之	政。	必	以	告	新	令	尹。	何	如。	子	曰。	忠	矣。	曰。	仁	矣	乎。	曰。	未	知。	焉	得	仁。	崔	子	弑	齊	君。	陳	文	子	有	馬	十	乗。	棄	而	違	之。	至	於	他	邦。	則	曰	猶	吾	大	夫	崔	子	也。	違	之。	之	一	邦。	則	又	曰	猶	吾	大	夫	崔	子	也。	違	之。	何	如。	子	曰。	清	矣。	曰。	仁	矣	乎。	曰。	未	知。	焉	得	仁。
tsiX	trjang	mjunH	hjwot	ljengH	ywinX	tsiX	mjun	samH	dzriX	hjwe	ljengH	ywinX	mju	xiX	srik	samH	yiX	tsyi	mju	'junH	srik	gjuwH	ljengH	ywinX	tsyi	tsyengH	pjit	yiX	kawH	sin	ljengH	ywinX	ha	nyo	tsiX	hjwot	trjuwng	hiX	hjwot	nyin	hiX	hu	hjwot	mj+jH	trje	'jen	tok	nyin	tshwoj	tsiX	syiH	dzej	kjun	drin	mjun	tsiX	hjuwX	maeX	dzyip	zyingH	khjijH	nyi	hjw+j	tsyi	tsyijH	'jo	tha	paewng	tsok	hjwot	yuw	ngu	dajH	pju	tshwoj	tsiX	yaeX	hjw+j	tsyi	tsyi	'jit	paewng	tsok	hjuwH	hjwot	yuw	ngu	dajH	pju	tshwoj	tsiX	yaeX	hjw+j	tsyi	ha	nyo	tsiX	hjwot	tshjeng	hiX	hjwot	nyin	hiX	hu	hjwot	mj+jH	trje	'jen	tok	nyin
